Sensor_ID,Machine_ID,Pressure_Reading,Voltage_Reading,Gas_Flow,RF_Power,Temperature,Sensor_Status,Drift_Status,Timestamp
SENS_018666,MACH_003,49.437,120.15,450.64,1556.2,249.34,Active,Stable,2024-02-09 03:15:00
SENS_018667,MACH_002,48.89,119.717,449.89,1470.4,248.94,Active,Stable,2024-02-09 03:18:00
SENS_018668,MACH_002,50.007,120.02,447.39,1418.7,249.88,Active,Stable,2024-02-09 03:21:00
SENS_018669,MACH_004,49.138,120.132,453.41,1555.2,251.28,Active,Stable,2024-02-09 03:24:00
SENS_018670,MACH_003,50.428,119.643,453.95,1480.6,249.18,Warning,Drifting,2024-02-09 03:27:00
SENS_018671,MACH_001,50.402,120.598,447.27,1460.5,249.97,Active,Stable,2024-02-09 03:30:00
SENS_018672,MACH_001,48.436,120.294,446.47,1545.4,250.3,Active,Stable,2024-02-09 03:33:00
SENS_018673,MACH_002,50.779,120.063,442.76,1497.4,249.92,Active,Stable,2024-02-09 03:36:00
SENS_018674,MACH_005,50.157,120.175,445.29,1481.4,249.1,Active,Stable,2024-02-09 03:39:00
SENS_018675,MACH_004,50.889,120.331,446.72,1552.7,250.28,Active,Stable,2024-02-09 03:42:00
SENS_018676,MACH_004,49.453,120.989,449.31,1461.0,251.2,Warning,Drifting,2024-02-09 03:45:00
SENS_018677,MACH_001,49.919,120.243,448.99,1483.1,250.28,Active,Stable,2024-02-09 03:48:00
SENS_018678,MACH_003,49.586,120.327,452.8,1489.1,251.69,Active,Stable,2024-02-09 03:51:00
SENS_018679,MACH_001,49.912,119.711,448.78,1613.7,250.27,Active,Stable,2024-02-09 03:54:00
SENS_018680,MACH_001,48.239,120.487,454.52,1541.8,251.5,Active,Stable,2024-02-09 03:57:00
SENS_018681,MACH_003,50.481,120.498,446.26,1516.8,251.73,Active,Stable,2024-02-09 04:00:00
SENS_018682,MACH_003,50.218,120.336,452.31,1535.8,249.81,Warning,Drifting,2024-02-09 04:03:00
SENS_018683,MACH_005,51.062,120.107,447.0,1581.9,252.16,Active,Stable,2024-02-09 04:06:00
SENS_018684,MACH_002,50.063,119.072,445.44,1548.8,250.21,Active,Stable,2024-02-09 04:09:00
SENS_018685,MACH_002,51.341,119.613,453.34,1487.3,251.15,Warning,Drifting,2024-02-09 04:12:00
SENS_018686,MACH_002,50.848,120.317,451.05,1545.1,249.76,Active,Stable,2024-02-09 04:15:00
SENS_018687,MACH_005,49.153,120.563,447.17,1475.4,250.99,Warning,Drifting,2024-02-09 04:18:00
SENS_018688,MACH_005,49.619,120.898,451.81,1579.6,251.25,Active,Stable,2024-02-09 04:21:00
SENS_018689,MACH_003,51.127,119.874,447.91,1508.8,251.45,Fault,Drifting,2024-02-09 04:24:00
SENS_018690,MACH_005,49.835,119.507,455.87,1562.5,248.39,Active,Stable,2024-02-09 04:27:00
SENS_018691,MACH_004,51.603,120.085,447.71,1489.5,249.14,Active,Stable,2024-02-09 04:30:00
SENS_018692,MACH_004,50.941,118.984,452.79,1447.9,248.85,Warning,Drifting,2024-02-09 04:33:00
SENS_018693,MACH_001,48.776,120.51,452.48,1560.5,250.75,Active,Stable,2024-02-09 04:36:00
SENS_018694,MACH_003,50.081,119.018,450.04,1490.0,248.92,Fault,Drifting,2024-02-09 04:39:00
SENS_018695,MACH_003,48.487,119.756,442.26,1576.4,250.77,Active,Stable,2024-02-09 04:42:00
SENS_018696,MACH_001,48.579,119.583,448.98,1595.5,248.82,Active,Stable,2024-02-09 04:45:00
SENS_018697,MACH_005,49.912,120.477,446.74,1575.1,251.34,Active,Stable,2024-02-09 04:48:00
SENS_018698,MACH_003,49.994,119.635,455.69,1450.4,248.85,Active,Stable,2024-02-09 04:51:00
SENS_018699,MACH_003,50.927,119.859,452.9,1447.2,251.81,Active,Stable,2024-02-09 04:54:00
SENS_018700,MACH_005,49.939,119.09,450.53,1567.4,249.89,Active,Stable,2024-02-09 04:57:00
SENS_018701,MACH_004,50.353,119.959,449.95,1514.3,250.81,Active,Stable,2024-02-09 05:00:00
SENS_018702,MACH_002,49.302,119.979,447.6,1490.2,249.32,Active,Stable,2024-02-09 05:03:00
SENS_018703,MACH_002,50.441,120.416,446.79,1564.7,249.28,Active,Stable,2024-02-09 05:06:00
SENS_018704,MACH_004,49.571,119.86,452.05,1533.1,249.7,Active,Stable,2024-02-09 05:09:00
SENS_018705,MACH_001,49.423,119.731,447.88,1477.0,250.5,Active,Stable,2024-02-09 05:12:00
SENS_018706,MACH_002,48.169,119.926,456.13,1526.9,251.61,Active,Stable,2024-02-09 05:15:00
SENS_018707,MACH_005,49.092,119.758,446.64,1481.0,247.49,Active,Stable,2024-02-09 05:18:00
SENS_018708,MACH_004,50.13,119.341,450.88,1457.4,249.83,Active,Stable,2024-02-09 05:21:00
SENS_018709,MACH_001,49.358,119.844,447.3,1475.1,250.73,Active,Stable,2024-02-09 05:24:00
SENS_018710,MACH_002,49.378,119.418,450.99,1449.8,250.81,Active,Stable,2024-02-09 05:27:00
SENS_018711,MACH_003,49.72,119.694,451.08,1471.9,249.07,Active,Stable,2024-02-09 05:30:00
SENS_018712,MACH_005,48.958,120.224,449.77,1599.0,250.36,Active,Stable,2024-02-09 05:33:00
SENS_018713,MACH_004,50.262,119.915,454.85,1394.6,249.75,Active,Stable,2024-02-09 05:36:00
SENS_018714,MACH_004,51.008,120.649,456.0,1615.0,248.95,Active,Stable,2024-02-09 05:39:00
SENS_018715,MACH_004,50.132,118.989,444.03,1427.6,249.54,Active,Stable,2024-02-09 05:42:00
SENS_018716,MACH_003,49.192,120.962,444.04,1585.3,250.45,Active,Stable,2024-02-09 05:45:00
SENS_018717,MACH_005,49.837,119.746,451.51,1501.3,250.1,Warning,Drifting,2024-02-09 05:48:00
SENS_018718,MACH_004,50.13,120.436,448.57,1559.7,248.33,Active,Stable,2024-02-09 05:51:00
SENS_018719,MACH_003,49.83,120.125,453.02,1512.2,250.86,Active,Stable,2024-02-09 05:54:00
SENS_018720,MACH_004,50.532,119.455,448.26,1474.5,250.21,Active,Stable,2024-02-09 05:57:00
SENS_018721,MACH_002,50.872,120.69,449.91,1621.7,250.14,Active,Stable,2024-02-09 06:00:00
SENS_018722,MACH_002,50.21,119.871,447.57,1413.3,248.53,Active,Stable,2024-02-09 06:03:00
SENS_018723,MACH_003,49.733,120.137,450.67,1508.8,249.61,Active,Stable,2024-02-09 06:06:00
SENS_018724,MACH_001,49.481,119.572,445.57,1526.4,250.57,Fault,Drifting,2024-02-09 06:09:00
SENS_018725,MACH_003,50.507,120.334,447.22,1369.6,250.13,Active,Stable,2024-02-09 06:12:00
SENS_018726,MACH_004,50.146,119.486,445.84,1534.4,249.78,Active,Stable,2024-02-09 06:15:00
SENS_018727,MACH_003,50.717,119.993,450.89,1528.6,249.93,Active,Stable,2024-02-09 06:18:00
SENS_018728,MACH_001,48.996,120.338,451.36,1521.8,251.08,Warning,Drifting,2024-02-09 06:21:00
SENS_018729,MACH_002,49.533,120.094,452.41,1439.4,250.49,Active,Stable,2024-02-09 06:24:00
SENS_018730,MACH_005,49.533,120.805,451.73,1511.2,250.32,Active,Stable,2024-02-09 06:27:00
SENS_018731,MACH_004,49.802,119.408,450.8,1489.5,249.5,Active,Stable,2024-02-09 06:30:00
SENS_018732,MACH_002,50.018,120.07,449.76,1495.6,250.34,Active,Stable,2024-02-09 06:33:00
SENS_018733,MACH_004,50.347,121.193,447.8,1503.7,248.51,Active,Stable,2024-02-09 06:36:00
SENS_018734,MACH_004,49.378,119.336,449.59,1465.7,249.55,Warning,Drifting,2024-02-09 06:39:00
SENS_018735,MACH_003,50.548,119.327,456.22,1447.2,250.19,Active,Stable,2024-02-09 06:42:00
SENS_018736,MACH_003,50.328,120.707,446.38,1485.0,250.33,Active,Stable,2024-02-09 06:45:00
SENS_018737,MACH_004,51.083,120.56,447.18,1482.2,249.5,Active,Stable,2024-02-09 06:48:00
SENS_018738,MACH_001,50.025,120.382,453.47,1567.5,249.81,Active,Stable,2024-02-09 06:51:00
SENS_018739,MACH_003,49.777,119.955,453.23,1461.9,249.56,Active,Stable,2024-02-09 06:54:00
SENS_018740,MACH_005,49.691,121.04,450.85,1502.7,248.31,Active,Stable,2024-02-09 06:57:00
SENS_018741,MACH_001,49.292,120.378,449.95,1445.7,248.85,Active,Stable,2024-02-09 07:00:00
SENS_018742,MACH_002,49.788,119.564,450.03,1519.8,251.39,Active,Stable,2024-02-09 07:03:00
SENS_018743,MACH_002,50.751,118.87,448.74,1632.2,249.23,Active,Stable,2024-02-09 07:06:00
SENS_018744,MACH_004,49.82,120.326,446.13,1482.0,248.29,Active,Stable,2024-02-09 07:09:00
SENS_018745,MACH_004,50.0,120.079,448.28,1498.1,250.73,Fault,Drifting,2024-02-09 07:12:00
SENS_018746,MACH_001,50.938,120.256,453.8,1506.5,246.76,Active,Stable,2024-02-09 07:15:00
SENS_018747,MACH_003,48.498,119.598,445.01,1540.1,251.45,Active,Stable,2024-02-09 07:18:00
SENS_018748,MACH_001,50.996,120.479,444.65,1564.2,249.19,Active,Stable,2024-02-09 07:21:00
SENS_018749,MACH_005,49.048,119.217,446.73,1450.4,249.72,Fault,Drifting,2024-02-09 07:24:00
SENS_018750,MACH_004,50.4,120.349,455.66,1554.0,250.63,Active,Stable,2024-02-09 07:27:00
SENS_018751,MACH_005,48.687,120.468,445.77,1503.2,250.37,Active,Stable,2024-02-09 07:30:00
SENS_018752,MACH_002,50.765,119.975,450.46,1511.7,249.43,Active,Stable,2024-02-09 07:33:00
SENS_018753,MACH_002,49.427,120.08,449.49,1403.5,249.35,Active,Stable,2024-02-09 07:36:00
SENS_018754,MACH_003,49.83,119.578,450.12,1553.7,249.24,Active,Stable,2024-02-09 07:39:00
SENS_018755,MACH_005,50.345,119.863,452.52,1443.7,250.62,Active,Stable,2024-02-09 07:42:00
SENS_018756,MACH_003,49.238,119.52,449.95,1450.8,248.81,Warning,Drifting,2024-02-09 07:45:00
SENS_018757,MACH_002,49.734,120.387,448.59,1427.6,251.56,Active,Stable,2024-02-09 07:48:00
SENS_018758,MACH_002,50.314,120.425,450.98,1482.2,251.53,Active,Stable,2024-02-09 07:51:00
SENS_018759,MACH_003,51.082,120.694,448.28,1512.9,248.28,Active,Stable,2024-02-09 07:54:00
SENS_018760,MACH_003,50.236,120.238,458.08,1495.0,251.34,Active,Stable,2024-02-09 07:57:00
SENS_018761,MACH_001,51.596,120.77,453.7,1483.8,248.85,Active,Stable,2024-02-09 08:00:00
SENS_018762,MACH_005,49.972,120.228,452.48,1450.2,249.64,Fault,Drifting,2024-02-09 08:03:00
SENS_018763,MACH_005,48.02,119.387,444.47,1547.5,248.88,Active,Stable,2024-02-09 08:06:00
SENS_018764,MACH_002,48.378,120.37,453.94,1426.5,249.86,Fault,Drifting,2024-02-09 08:09:00
SENS_018765,MACH_002,49.978,119.489,445.91,1616.3,249.87,Active,Stable,2024-02-09 08:12:00
SENS_018766,MACH_003,49.314,119.226,451.64,1485.3,250.93,Active,Stable,2024-02-09 08:15:00
SENS_018767,MACH_002,50.073,120.458,450.29,1596.2,250.22,Active,Stable,2024-02-09 08:18:00
SENS_018768,MACH_003,50.337,120.327,448.35,1511.8,252.24,Active,Stable,2024-02-09 08:21:00
SENS_018769,MACH_004,49.681,119.381,454.79,1487.1,249.52,Fault,Drifting,2024-02-09 08:24:00
SENS_018770,MACH_001,50.27,119.716,452.79,1528.3,250.52,Warning,Drifting,2024-02-09 08:27:00
SENS_018771,MACH_005,49.334,119.742,448.14,1592.5,250.06,Active,Stable,2024-02-09 08:30:00
SENS_018772,MACH_004,50.635,120.175,454.03,1391.0,249.28,Active,Stable,2024-02-09 08:33:00
SENS_018773,MACH_002,50.656,119.912,448.1,1422.2,249.7,Active,Stable,2024-02-09 08:36:00
SENS_018774,MACH_005,49.099,119.912,452.28,1493.6,249.46,Active,Stable,2024-02-09 08:39:00
SENS_018775,MACH_004,49.7,119.353,455.18,1429.0,250.53,Active,Stable,2024-02-09 08:42:00
SENS_018776,MACH_004,50.367,120.041,454.56,1482.3,248.9,Active,Stable,2024-02-09 08:45:00
SENS_018777,MACH_004,49.496,120.217,455.37,1457.3,250.22,Active,Stable,2024-02-09 08:48:00
SENS_018778,MACH_001,50.465,120.593,444.49,1492.9,248.97,Active,Stable,2024-02-09 08:51:00
SENS_018779,MACH_004,49.715,119.752,451.56,1479.1,248.61,Warning,Drifting,2024-02-09 08:54:00
SENS_018780,MACH_001,50.484,119.322,451.25,1484.3,251.04,Warning,Drifting,2024-02-09 08:57:00
SENS_018781,MACH_005,50.682,120.441,450.34,1489.3,249.95,Warning,Drifting,2024-02-09 09:00:00
SENS_018782,MACH_005,49.432,119.687,448.65,1458.0,250.34,Active,Stable,2024-02-09 09:03:00
SENS_018783,MACH_002,51.393,120.076,451.89,1509.9,248.27,Active,Stable,2024-02-09 09:06:00
SENS_018784,MACH_001,50.847,119.709,445.2,1497.1,250.25,Active,Stable,2024-02-09 09:09:00
SENS_018785,MACH_001,50.384,119.493,452.56,1447.6,249.17,Fault,Drifting,2024-02-09 09:12:00
SENS_018786,MACH_005,49.276,120.707,451.52,1405.7,248.99,Active,Stable,2024-02-09 09:15:00
SENS_018787,MACH_001,50.73,119.307,452.4,1553.9,251.43,Active,Stable,2024-02-09 09:18:00
SENS_018788,MACH_005,49.869,119.861,446.22,1511.2,251.34,Active,Stable,2024-02-09 09:21:00
SENS_018789,MACH_001,49.699,119.437,452.75,1468.6,251.42,Fault,Drifting,2024-02-09 09:24:00
SENS_018790,MACH_004,49.574,119.72,450.16,1528.0,250.22,Active,Stable,2024-02-09 09:27:00
SENS_018791,MACH_001,50.071,120.305,448.64,1483.4,249.04,Active,Stable,2024-02-09 09:30:00
SENS_018792,MACH_002,49.644,119.889,450.74,1443.5,250.72,Active,Stable,2024-02-09 09:33:00
SENS_018793,MACH_001,48.953,120.023,452.73,1532.3,251.79,Active,Stable,2024-02-09 09:36:00
SENS_018794,MACH_005,50.845,120.687,457.06,1544.2,249.43,Active,Stable,2024-02-09 09:39:00
SENS_018795,MACH_003,49.172,120.1,451.82,1473.3,248.98,Active,Stable,2024-02-09 09:42:00
SENS_018796,MACH_003,50.27,120.488,449.53,1562.5,250.27,Active,Stable,2024-02-09 09:45:00
SENS_018797,MACH_004,50.259,120.273,448.96,1486.6,252.29,Active,Stable,2024-02-09 09:48:00
SENS_018798,MACH_003,51.303,119.647,446.98,1481.7,251.04,Warning,Drifting,2024-02-09 09:51:00
SENS_018799,MACH_003,51.117,119.931,456.62,1457.9,248.95,Active,Stable,2024-02-09 09:54:00
SENS_018800,MACH_002,49.447,120.509,450.13,1536.1,250.24,Active,Stable,2024-02-09 09:57:00
SENS_018801,MACH_005,49.427,120.13,446.22,1395.7,249.83,Active,Stable,2024-02-09 10:00:00
SENS_018802,MACH_004,50.282,119.739,444.02,1447.8,249.99,Active,Stable,2024-02-09 10:03:00
SENS_018803,MACH_001,50.38,120.56,450.06,1474.7,249.43,Active,Stable,2024-02-09 10:06:00
SENS_018804,MACH_002,50.691,120.884,454.36,1575.6,249.18,Active,Stable,2024-02-09 10:09:00
SENS_018805,MACH_005,49.696,120.218,448.3,1423.7,249.06,Warning,Drifting,2024-02-09 10:12:00
SENS_018806,MACH_001,50.156,119.824,447.35,1400.8,250.24,Active,Stable,2024-02-09 10:15:00
SENS_018807,MACH_002,50.336,120.463,450.98,1523.9,250.88,Active,Stable,2024-02-09 10:18:00
SENS_018808,MACH_002,49.062,120.142,454.36,1599.0,251.6,Active,Stable,2024-02-09 10:21:00
SENS_018809,MACH_003,49.401,120.222,453.89,1450.7,251.03,Active,Stable,2024-02-09 10:24:00
SENS_018810,MACH_003,51.194,119.908,449.97,1500.6,250.4,Warning,Drifting,2024-02-09 10:27:00
SENS_018811,MACH_002,51.421,119.258,446.79,1432.5,250.69,Warning,Drifting,2024-02-09 10:30:00
SENS_018812,MACH_005,52.044,119.336,450.69,1471.4,249.81,Active,Stable,2024-02-09 10:33:00
SENS_018813,MACH_005,50.936,119.661,448.66,1565.2,252.04,Active,Stable,2024-02-09 10:36:00
SENS_018814,MACH_004,51.654,119.475,443.66,1521.4,248.86,Active,Stable,2024-02-09 10:39:00
SENS_018815,MACH_003,50.211,119.935,448.71,1544.2,249.18,Active,Stable,2024-02-09 10:42:00
SENS_018816,MACH_001,50.262,120.115,448.18,1483.5,248.94,Warning,Drifting,2024-02-09 10:45:00
SENS_018817,MACH_001,49.732,120.604,447.7,1548.9,250.29,Active,Stable,2024-02-09 10:48:00
SENS_018818,MACH_002,49.9,119.744,452.46,1526.1,250.93,Active,Stable,2024-02-09 10:51:00
SENS_018819,MACH_004,50.952,120.226,449.62,1577.0,251.05,Active,Stable,2024-02-09 10:54:00
SENS_018820,MACH_005,49.4,120.603,450.97,1555.3,250.97,Active,Stable,2024-02-09 10:57:00
SENS_018821,MACH_003,48.962,120.793,450.04,1503.8,249.43,Active,Stable,2024-02-09 11:00:00
SENS_018822,MACH_002,48.741,120.138,444.93,1472.8,251.47,Active,Stable,2024-02-09 11:03:00
SENS_018823,MACH_002,51.178,120.328,446.37,1541.2,250.72,Active,Stable,2024-02-09 11:06:00
SENS_018824,MACH_003,49.905,119.147,448.48,1432.3,248.94,Active,Stable,2024-02-09 11:09:00
SENS_018825,MACH_003,50.118,120.404,451.86,1523.9,250.82,Warning,Drifting,2024-02-09 11:12:00
SENS_018826,MACH_005,50.421,120.297,448.29,1501.3,251.0,Active,Stable,2024-02-09 11:15:00
SENS_018827,MACH_004,49.094,119.416,447.43,1411.6,248.98,Active,Stable,2024-02-09 11:18:00
SENS_018828,MACH_002,49.593,119.895,451.3,1423.5,249.51,Active,Stable,2024-02-09 11:21:00
SENS_018829,MACH_004,48.168,120.332,448.06,1501.1,251.22,Active,Stable,2024-02-09 11:24:00
SENS_018830,MACH_004,49.416,119.782,451.76,1534.6,249.45,Active,Stable,2024-02-09 11:27:00
SENS_018831,MACH_005,50.487,120.957,448.87,1510.7,249.05,Active,Stable,2024-02-09 11:30:00
SENS_018832,MACH_004,49.901,120.309,449.98,1551.0,249.53,Active,Stable,2024-02-09 11:33:00
SENS_018833,MACH_002,49.753,119.367,447.19,1470.9,250.07,Warning,Drifting,2024-02-09 11:36:00
SENS_018834,MACH_003,50.153,119.598,450.43,1512.0,250.11,Active,Stable,2024-02-09 11:39:00
SENS_018835,MACH_001,51.212,121.063,450.73,1580.2,249.78,Warning,Drifting,2024-02-09 11:42:00
SENS_018836,MACH_004,49.587,121.007,453.13,1467.7,251.05,Active,Stable,2024-02-09 11:45:00
SENS_018837,MACH_004,51.003,119.343,451.03,1475.3,248.96,Active,Stable,2024-02-09 11:48:00
SENS_018838,MACH_001,50.078,120.274,449.65,1557.6,249.86,Active,Stable,2024-02-09 11:51:00
SENS_018839,MACH_004,49.924,120.453,449.27,1352.3,251.48,Warning,Drifting,2024-02-09 11:54:00
SENS_018840,MACH_001,50.917,119.425,449.15,1534.5,249.69,Active,Stable,2024-02-09 11:57:00
SENS_018841,MACH_005,50.874,120.283,451.86,1430.4,250.88,Active,Stable,2024-02-09 12:00:00
SENS_018842,MACH_004,49.031,120.729,451.45,1483.7,249.4,Warning,Drifting,2024-02-09 12:03:00
SENS_018843,MACH_003,49.735,119.259,445.45,1486.6,250.19,Active,Stable,2024-02-09 12:06:00
SENS_018844,MACH_004,49.385,119.705,450.63,1486.4,249.6,Active,Stable,2024-02-09 12:09:00
SENS_018845,MACH_005,50.517,119.814,454.85,1468.7,249.48,Active,Stable,2024-02-09 12:12:00
SENS_018846,MACH_004,50.754,119.843,446.95,1508.6,250.16,Active,Stable,2024-02-09 12:15:00
SENS_018847,MACH_002,49.493,120.022,446.7,1571.5,250.23,Active,Stable,2024-02-09 12:18:00
SENS_018848,MACH_004,48.446,119.706,451.86,1529.8,249.38,Active,Stable,2024-02-09 12:21:00
SENS_018849,MACH_002,49.071,120.046,450.12,1492.7,248.85,Active,Stable,2024-02-09 12:24:00
SENS_018850,MACH_003,48.804,119.431,449.89,1463.6,250.05,Active,Stable,2024-02-09 12:27:00
SENS_018851,MACH_002,50.88,120.766,452.19,1488.1,252.36,Warning,Drifting,2024-02-09 12:30:00
SENS_018852,MACH_001,49.07,119.372,452.34,1504.7,251.69,Active,Stable,2024-02-09 12:33:00
SENS_018853,MACH_002,48.876,119.573,454.22,1547.4,249.11,Active,Stable,2024-02-09 12:36:00
SENS_018854,MACH_005,51.429,120.29,446.4,1520.2,252.27,Active,Stable,2024-02-09 12:39:00
SENS_018855,MACH_003,51.572,119.987,449.77,1511.3,250.81,Active,Stable,2024-02-09 12:42:00
SENS_018856,MACH_002,52.029,120.482,448.46,1519.5,249.59,Active,Stable,2024-02-09 12:45:00
SENS_018857,MACH_002,49.402,120.572,450.05,1520.0,249.43,Active,Stable,2024-02-09 12:48:00
SENS_018858,MACH_001,50.193,120.549,449.37,1521.7,249.86,Active,Stable,2024-02-09 12:51:00
SENS_018859,MACH_001,51.04,120.85,445.2,1422.7,250.01,Active,Stable,2024-02-09 12:54:00
SENS_018860,MACH_004,49.769,118.873,451.0,1463.3,247.68,Active,Stable,2024-02-09 12:57:00
SENS_018861,MACH_002,49.68,120.424,452.68,1578.9,247.35,Active,Stable,2024-02-09 13:00:00
SENS_018862,MACH_001,49.955,121.319,451.83,1486.8,250.63,Active,Stable,2024-02-09 13:03:00
SENS_018863,MACH_002,49.308,119.399,457.43,1494.9,252.07,Active,Stable,2024-02-09 13:06:00
SENS_018864,MACH_001,50.388,119.718,457.07,1533.0,250.37,Active,Stable,2024-02-09 13:09:00
SENS_018865,MACH_004,50.637,120.556,448.12,1403.0,250.14,Active,Stable,2024-02-09 13:12:00
SENS_018866,MACH_004,49.4,120.941,447.82,1457.6,251.43,Fault,Drifting,2024-02-09 13:15:00
SENS_018867,MACH_005,49.558,119.73,446.59,1518.6,251.47,Active,Stable,2024-02-09 13:18:00
SENS_018868,MACH_001,49.039,120.43,450.24,1423.1,250.4,Active,Stable,2024-02-09 13:21:00
SENS_018869,MACH_001,50.838,120.487,447.39,1498.4,248.92,Warning,Drifting,2024-02-09 13:24:00
SENS_018870,MACH_001,49.778,119.774,445.53,1497.0,251.0,Active,Stable,2024-02-09 13:27:00
SENS_018871,MACH_002,50.428,119.697,450.99,1477.3,249.75,Active,Stable,2024-02-09 13:30:00
SENS_018872,MACH_003,48.949,120.265,447.31,1637.4,249.26,Active,Stable,2024-02-09 13:33:00
SENS_018873,MACH_001,50.249,120.049,444.86,1482.5,250.58,Active,Stable,2024-02-09 13:36:00
SENS_018874,MACH_005,50.546,120.212,444.45,1454.4,250.05,Active,Stable,2024-02-09 13:39:00
SENS_018875,MACH_002,49.962,119.279,449.47,1519.1,250.07,Active,Stable,2024-02-09 13:42:00
SENS_018876,MACH_004,50.126,119.715,447.64,1472.5,249.19,Active,Stable,2024-02-09 13:45:00
SENS_018877,MACH_001,50.301,120.505,450.02,1557.4,250.59,Active,Stable,2024-02-09 13:48:00
SENS_018878,MACH_005,48.108,120.556,449.69,1507.5,249.66,Active,Stable,2024-02-09 13:51:00
SENS_018879,MACH_005,50.376,119.942,454.23,1470.4,250.8,Active,Stable,2024-02-09 13:54:00
SENS_018880,MACH_003,50.701,120.056,448.36,1558.7,249.36,Active,Stable,2024-02-09 13:57:00
SENS_018881,MACH_004,50.362,119.577,453.63,1537.6,249.34,Warning,Drifting,2024-02-09 14:00:00
SENS_018882,MACH_003,49.315,119.727,454.47,1504.4,251.23,Active,Stable,2024-02-09 14:03:00
SENS_018883,MACH_001,48.759,120.818,450.81,1523.0,251.15,Active,Stable,2024-02-09 14:06:00
SENS_018884,MACH_003,49.631,120.437,448.1,1452.6,249.16,Active,Stable,2024-02-09 14:09:00
SENS_018885,MACH_002,50.459,120.544,451.68,1491.8,249.58,Active,Stable,2024-02-09 14:12:00
SENS_018886,MACH_002,50.563,120.29,450.72,1377.7,250.67,Active,Stable,2024-02-09 14:15:00
SENS_018887,MACH_004,48.93,120.23,456.72,1485.7,251.26,Warning,Drifting,2024-02-09 14:18:00
SENS_018888,MACH_004,51.001,119.481,446.84,1476.5,248.99,Active,Stable,2024-02-09 14:21:00
SENS_018889,MACH_004,50.845,119.785,447.75,1533.3,249.92,Active,Stable,2024-02-09 14:24:00
SENS_018890,MACH_001,50.239,120.451,443.81,1537.0,250.47,Active,Stable,2024-02-09 14:27:00
SENS_018891,MACH_005,48.767,119.607,450.0,1474.4,249.39,Warning,Drifting,2024-02-09 14:30:00
SENS_018892,MACH_004,50.126,119.295,450.21,1415.8,249.91,Active,Stable,2024-02-09 14:33:00
SENS_018893,MACH_004,49.791,120.423,448.44,1571.7,248.89,Active,Stable,2024-02-09 14:36:00
SENS_018894,MACH_004,48.353,120.305,453.76,1528.9,249.12,Active,Stable,2024-02-09 14:39:00
SENS_018895,MACH_004,48.976,119.831,447.51,1492.2,249.57,Active,Stable,2024-02-09 14:42:00
SENS_018896,MACH_002,50.377,119.891,446.11,1564.8,250.06,Fault,Drifting,2024-02-09 14:45:00
SENS_018897,MACH_001,48.682,120.111,448.4,1498.6,250.38,Active,Stable,2024-02-09 14:48:00
SENS_018898,MACH_001,50.429,119.228,453.18,1477.6,249.6,Active,Stable,2024-02-09 14:51:00
SENS_018899,MACH_001,50.279,120.486,451.05,1536.7,250.4,Active,Stable,2024-02-09 14:54:00
SENS_018900,MACH_003,51.23,119.81,453.03,1540.3,252.12,Active,Stable,2024-02-09 14:57:00
SENS_018901,MACH_003,50.884,119.431,453.77,1507.8,249.79,Active,Stable,2024-02-09 15:00:00
SENS_018902,MACH_001,50.229,120.538,444.95,1510.0,250.77,Warning,Drifting,2024-02-09 15:03:00
SENS_018903,MACH_001,49.819,119.656,455.36,1554.8,251.39,Active,Stable,2024-02-09 15:06:00
SENS_018904,MACH_001,50.317,120.484,446.77,1504.0,250.42,Active,Stable,2024-02-09 15:09:00
